,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,25,8,54,23,83,15,21,79,63,50,59,53,2,10,49,86,3,7,4,79,23,57,10,86,9,96,60,78,81,76,11,4,23,22,89,41,46,54,16,92,61,33,59,68,76,16,51,30,33,13,58,12,82,15,25,54,41,72,1,62,31,31,76,1,18,74,21,38,57,38,93,28,74,11,99,62,85,18,53,41,75,97,39,96,75,30,26,28,93,59,28,48,49,45,11,79,73,43,57,24,69,15,25,65,36,88,78,37,74,84,68,53,71,38,36,68,63,96,69,63,46,25,33,22,55,5,20,99,48,62,29,31,94,8,31,36,43,15,72,34,46,65,64,60,12,18,48,90,10,68,39,18,41,22,18,25,25,42,50,8,19,35,79,2,48,60,43,10,74,71,86,3,12,90,85,66,86,54,48,34,91,18,64,17,27,44,16,66,50,13,48,24,74,45,82,31,48,5,89,91,96,49,26,24,97,42,8,83,54,29,49,5,17,28,30,91,10,69,99,95,33,96,54,18,88,80,87,27,51,20,43,79,80,44,86,33,25,64,79,1,70,47,87,38,41,84,91,4,19,18,21,76,15,65,26,24,96,78,93,8,4,64,32,18,60,22,22,36,56,92,91,12,3,73,82,67,86,98,15,76,4,60,43,23,16,49,92,69,82,11,59,89,20,86,95,41,9,32,91,51,23,1,44,73,48,43,87,44,97,93,55,92,24,64,16,45,49,57,51,21,2,48,38,16,7,38,41,43,30,88,40,41,45,57,27,86,87,29,79,16,4,51,94,93,13,39,80,69,2,19,43,50,88,31,35,21,80,98,62,61,85,99,29,82,26,59,15,69,65,44,39,70,82,36,10,82,95,28,74,12,9,66,39,17,5,85,71,88,43,92,4,95,43,80,18,46,44,45,11,70
11,41,29,59,20,82,9,48,18,59,91,1,59,91,91,66,63,23,54,43,87,20,62,31,80,9,64,85,77,3,4,86,19,84,36,86,31,86,6,85,10,21,8,54,1,29,87,17,6,86,82,11,79,91,68,30,58,55,46,29,29,79,89,45,81,92,68,8,78,77,16,41,13,48,33,5,7,35,61,96,2,5,69,32,95,44,85,67,24,76,94,28,55,7,18,2,76,70,35,23,22,12,88,45,12,56,39,61,91,45,53,50,46,26,75,20,97,25,38,33,12,94,86,3,48,73,23,90,56,26,31,52,53,73,37,6,21,15,64,73,62,19,42,54,86,89,47,76,22,59,27,41,11,96,77,80,34,68,59,22,7,38,73,87,75,87,64,95,11,68,96,40,99,60,14,24,18,99,51,76,54,1,31,19,46,62,31,6,1,95,34,82,51,74,20,26,5,70,27,81,68,28,25,12,53,29,12,92,60,64,73,4,31,77,72,23,64,32,2,56,46,45,79,20,45,9,73,64,79,17,82,6,97,69,14,58,6,68,97,76,26,98,98,60,24,3,12,96,6,61,77,29,82,82,17,6,81,56,18,22,9,12,95,34,8,31,37,93,44,95,18,99,95,72,22,20,15,12,5,49,56,56,40,91,24,89,63,53,64,76,15,12,65,68,58,95,6,29,18,36,87,59,20,45,49,90,12,85,13,11,17,16,94,3,28,12,85,29,51,19,64,16,72,24,39,38,10,54,94,58,51,64,6,20,57,82,94,23,17,15,92,54,44,19,12,77,44,39,23,67,65,20,97,41,45,5,82,98,80,52,73,38,86,81,63,5,5,60,37,62,98,43,6,19,16,98,37,6,10,96,84,55,92,45,32,92,49,66,3,35,24,47,76,86,83,27,91,57,15,2,37
12,44,93,60,92,42,21,38,7,15,60,1,6,54,65,84,82,45,58,7,50,95,28,26,65,57,81,94,18,3,51,61,92,16,30,24,85,94,16,59,93,3,21,47,54,7,29,74,20,4,46,63,32,86,76,25,53,44,88,67,74,89,36,65,92,21,48,15,51,21,11,32,81,78,13,4,25,83,25,55,38,26,5,67,12,21,99,48,21,5,8,36,42,40,64,96,90,15,41,15,17,80,15,77,73,23,17,82,85,56,32,13,6,60,5,7,91,32,89,44,70,57,5,37,75,77,25,45,17,56,98,54,34,9,96,96,21,25,81,44,60,22,60,19,77,63,56,88,6,34,35,11,55,27,28,90,48,27,10,10,42,27,98,47,76,72,17,71,94,98,5,33,42,7,30,93,58,73,50,6,2,18,32,97,28,76,1,29,53,1,10,47,30,88,6,94,76,22,55,11,44,7,49,81,2,96,49,7,51,62,51,13,49,72,78,96,34,49,79,25,95,68,5,65,24,89,77,92,59,45,90,90,32,37,52,96,7,10,70,52,59,26,48,96,53,10,2,72,23,35,75,12,64,25,37,71,67,19,4,1,37,68,30,34,51,46,60,75,15,61,2,87,3,4,13,90,81,81,45,75,1,15,3,39,24,3,13,14,77,72,86,23,52,43,91,41,91,51,70,64,4,27,39,54,74,18,53,67,94,54,60,13,45,1,81,18,57,63,58,99,55,73,87,18,37,2,82,84,97,91,96,74,72,7,25,7,76,63,34,88,71,74,13,57,76,78,41,44,42,25,7,22,48,94,21,55,42,77,97,42,58,53,12,27,38,1,26,67,16,24,42,94,70,21,71,95,16,76,15,29,83,31,43,25,75,88,32,63,61,43,96,40,69,78,49,23,33,23,85,80,41
13,82,42,56,93,77,27,92,40,68,40,71,10,63,93,13,44,98,92,8,63,6,83,44,25,83,31,32,82,88,8,84,15,22,50,55,93,6,66,58,39,19,84,68,15,56,37,99,13,41,79,55,12,46,76,35,80,26,5,76,83,99,17,52,30,4,52,98,45,41,30,70,38,12,70,75,3,2,35,79,98,37,67,34,82,45,74,49,34,68,59,26,12,4,28,56,61,33,83,65,42,57,28,85,94,15,12,12,55,57,87,35,95,52,79,52,39,10,13,15,84,56,59,95,6,13,86,89,62,38,81,61,24,38,70,44,41,43,94,23,89,31,45,90,50,82,34,66,86,89,12,93,30,25,9,90,9,11,45,61,87,54,9,20,46,86,68,48,35,14,20,55,86,70,84,9,1,29,62,32,59,96,26,78,24,37,29,55,25,43,57,46,42,12,91,56,3,23,3,12,44,35,46,12,3,40,91,50,17,46,83,61,60,74,39,77,25,8,10,4,65,43,88,30,94,92,13,42,3,41,24,81,11,39,79,53,58,52,92,81,50,83,96,63,4,35,29,34,5,72,60,41,34,42,26,40,49,93,89,3,18,51,77,59,77,69,41,42,74,4,55,30,6,31,40,37,66,25,54,51,66,62,35,9,80,5,83,32,73,38,47,94,66,69,76,48,44,6,73,70,14,32,25,52,45,28,9,34,1,26,17,26,68,36,70,81,50,40,43,98,44,2,80,1,47,17,69,6,38,55,25,46,65,47,78,3,81,52,3,53,88,91,71,89,1,46,22,13,14,29,51,58,11,18,73,20,7,17,26,74,76,1,87,15,56,52,43,50,63,15,52,83,76,49,69,16,49,81,89,86,2,92,79,92,5,97,57,99,10,71,74,34,5,83,33,90,9,31,37,29,11
14,42,16,41,62,41,2,2,91,69,97,2,9,79,84,59,29,98,46,98,54,44,78,6,58,98,43,54,88,6,66,59,42,6,24,84,93,54,34,81,60,99,29,92,95,95,84,83,55,15,35,11,7,2,42,10,99,31,25,34,37,64,80,85,69,8,79,68,92,53,25,70,23,75,62,97,21,7,53,58,85,58,50,79,68,15,98,92,38,19,80,64,30,39,57,48,18,95,28,69,72,43,6,87,52,27,57,18,50,85,55,13,25,99,9,37,38,58,40,94,58,71,26,12,40,50,57,26,80,68,31,20,8,4,7,79,33,75,41,74,13,97,5,85,92,72,73,84,15,33,49,2,73,20,58,83,42,95,98,64,67,27,49,79,7,50,6,13,67,89,56,86,90,49,40,30,91,30,20,8,73,19,63,54,90,27,51,70,93,21,61,19,55,46,97,8,91,34,75,54,58,24,69,71,57,60,35,33,56,78,33,70,56,31,87,24,41,48,78,35,21,74,54,24,45,16,84,83,15,9,38,70,11,68,3,79,32,21,3,88,1,19,21,5,66,61,82,96,55,86,41,13,75,69,94,24,90,45,47,91,49,26,24,30,51,71,32,89,68,43,45,48,87,26,79,68,77,27,88,70,82,78,89,80,92,56,17,67,23,94,26,97,76,51,99,69,52,25,76,99,69,7,80,57,49,99,31,87,92,25,56,29,53,13,6,76,4,86,22,84,86,40,95,65,14,85,80,57,22,25,72,94,37,60,92,99,64,8,85,15,40,84,55,62,44,2,87,18,73,49,41,33,62,4,22,78,78,9,67,58,67,9,66,42,37,72,70,27,48,15,18,82,24,2,18,3,53,50,44,63,58,61,37,94,13,39,89,85,27,50,9,91,93,7,47,29,9,72,35,9,90
15,46,18,34,96,5,9,34,41,28,22,79,16,23,23,8,44,20,57,48,32,98,49,70,16,99,28,71,35,36,17,46,9,18,94,86,30,83,48,49,10,38,87,7,84,93,76,55,25,73,74,76,55,96,75,87,11,61,30,22,47,79,69,30,85,21,62,75,53,36,50,7,20,52,88,98,37,56,81,83,92,64,21,64,68,28,88,55,5,19,48,40,77,62,98,61,32,11,6,85,4,18,63,81,52,11,3,57,47,81,58,68,94,12,82,17,42,84,71,43,40,6,30,72,69,10,79,92,43,67,89,47,68,89,33,72,88,25,3,7,55,1,84,92,2,50,83,67,24,43,40,10,6,44,68,35,67,9,15,28,19,53,93,66,92,77,14,9,17,2,98,75,54,2,57,30,59,87,57,25,37,49,27,17,12,38,9,40,15,78,94,92,96,94,72,42,6,52,40,45,10,98,12,64,62,5,10,20,58,91,38,65,81,75,42,54,1,5,40,32,66,50,93,32,53,3,13,31,48,67,15,70,26,93,36,28,29,99,27,79,11,85,81,16,15,14,61,4,40,69,12,31,16,57,20,45,39,34,27,45,56,1,75,81,36,16,81,45,51,71,46,36,53,15,72,69,96,95,61,59,60,36,25,53,47,24,12,67,64,29,97,44,36,21,9,4,79,93,39,72,31,58,77,82,1,55,55,22,29,88,83,22,33,77,32,4,55,97,78,12,80,60,68,86,21,62,11,59,97,86,41,81,65,5,26,24,68,52,82,37,31,27,13,48,80,55,47,86,5,98,18,59,15,1,56,46,36,89,3,49,50,54,38,78,47,82,19,28,8,40,90,56,24,65,37,6,90,65,79,26,21,88,29,41,4,15,29,26,59,9,81,23,91,58,73,99,44,5,70,53,68
16,42,69,48,13,38,94,69,48,83,13,10,22,96,65,49,92,55,54,73,71,35,5,78,38,36,74,91,19,22,44,75,61,94,65,94,51,83,75,13,94,90,72,19,42,81,8,38,58,48,23,6,5,46,15,78,55,55,58,56,14,39,43,88,35,42,75,86,9,30,69,28,34,15,23,48,86,49,20,35,63,22,5,47,89,81,22,73,52,79,2,81,54,82,38,77,15,44,14,94,43,40,37,56,47,11,35,23,39,22,86,96,35,28,63,2,62,31,57,86,39,18,98,4,94,51,99,77,71,6,9,19,82,63,15,89,1,51,50,73,61,76,4,83,86,26,26,5,18,32,72,10,12,33,14,49,30,99,94,97,69,19,4,86,46,4,14,11,17,13,4,2,87,86,43,71,70,34,91,90,57,36,26,61,16,85,29,86,45,60,68,95,11,78,35,78,36,14,6,34,84,62,90,39,87,41,98,17,64,54,56,65,71,59,54,76,16,66,87,44,92,48,18,50,12,10,59,48,68,34,67,35,36,14,99,54,8,2,96,38,16,76,28,49,46,34,12,91,87,85,42,11,54,41,67,98,73,9,74,69,94,39,15,32,3,24,9,98,20,3,85,23,97,37,69,96,60,28,36,41,91,16,31,21,34,72,2,45,12,9,49,71,95,55,80,87,99,35,40,19,52,9,25,45,26,7,44,90,65,94,9,3,83,37,42,69,87,74,38,59,50,60,40,34,59,65,64,47,95,16,65,4,64,20,89,36,89,78,81,33,90,93,3,53,74,33,84,79,42,77,5,52,63,4,15,6,42,43,68,68,38,2,32,88,30,76,72,37,39,77,97,21,34,81,73,58,8,5,46,64,68,31,23,6,71,42,25,82,45,19,1,24,73,66,97,64,29,32,66,81,13
17,57,12,35,29,5,90,50,41,60,59,53,84,45,15,88,99,43,59,6,92,99,10,78,48,83,79,87,1,21,47,34,50,16,50,80,24,4,38,43,6,83,34,80,74,76,5,2,76,27,9,16,62,87,23,87,35,52,19,63,98,1,38,48,14,76,94,95,55,51,80,31,70,55,74,68,70,18,13,36,26,21,37,8,56,39,13,55,77,51,86,61,99,67,22,56,55,44,45,10,44,48,67,19,92,37,83,62,72,9,97,54,21,45,2,2,19,20,24,50,75,63,67,84,66,50,19,97,85,43,48,95,10,3,64,50,8,37,73,67,91,72,39,87,93,98,11,11,58,26,35,30,5,73,56,16,78,58,97,46,2,88,71,75,12,11,14,40,89,8,62,10,67,22,70,2,84,30,31,62,82,26,12,44,16,58,47,43,88,54,39,16,69,30,56,52,21,82,75,59,13,67,18,18,15,98,90,43,83,51,38,21,42,71,99,12,29,57,7,12,13,83,60,56,11,4,88,89,18,45,19,58,32,82,10,7,51,2,3,50,92,33,95,30,73,76,32,94,71,38,52,49,94,57,34,99,54,25,81,88,49,36,31,32,39,24,87,88,5,84,85,29,41,9,19,94,81,45,55,75,49,44,51,4,66,6,69,61,67,17,89,18,73,57,89,83,12,37,40,65,68,69,84,44,44,98,87,77,99,81,28,44,55,36,76,61,35,58,78,61,65,50,9,98,7,42,72,68,13,29,59,72,99,16,92,33,62,97,15,45,28,85,1,65,92,69,50,38,32,65,49,31,11,5,74,59,33,57,37,6,72,7,57,1,52,57,54,45,20,2,20,3,13,22,18,36,33,72,6,59,9,29,35,41,64,44,96,26,85,83,4,57,56,36,92,59,80,47,91,31,80
18,89,59,25,21,98,26,47,60,33,89,12,45,3,57,33,56,35,68,36,65,99,36,46,11,65,12,79,75,89,96,86,58,21,85,21,92,28,70,6,60,71,81,25,72,36,46,41,65,90,62,80,63,35,24,98,13,60,53,20,62,78,46,13,62,4,72,18,71,65,27,56,39,47,93,50,10,33,72,92,52,35,43,21,26,58,96,75,85,5,43,12,60,40,73,69,98,58,25,66,10,18,53,26,9,64,24,59,3,15,1,75,77,49,29,24,64,93,76,25,20,1,53,81,71,82,37,42,95,39,60,70,6,49,25,56,6,68,43,80,38,7,7,90,31,80,65,49,93,33,83,84,94,95,25,86,59,22,99,15,4,40,14,63,50,53,30,19,37,12,23,43,3,38,57,82,23,74,87,70,60,54,43,72,92,8,9,81,51,38,47,3,18,99,52,85,25,88,55,22,58,30,93,62,20,81,46,19,22,93,13,7,79,62,83,39,82,40,71,95,43,11,28,12,60,43,68,24,92,47,32,86,11,58,55,95,35,88,45,20,12,55,42,85,50,21,88,90,85,63,30,1,31,16,24,97,32,69,86,84,36,18,98,78,18,49,93,96,51,64,91,13,49,77,19,12,51,99,69,68,67,31,3,54,27,45,45,70,75,10,5,65,96,78,78,81,92,4,8,65,15,69,75,65,39,4,10,68,47,65,88,53,97,13,43,81,74,48,70,65,28,17,30,94,73,85,91,57,22,83,70,15,75,89,12,29,63,13,63,37,39,26,87,70,17,23,6,17,63,42,46,10,65,68,92,50,46,2,85,62,8,24,21,23,93,93,6,81,99,45,53,5,36,13,43,25,26,21,59,77,70,48,57,1,28,66,14,40,74,47,9,57,1,12,91,12,36,95,13,7,5
19,20,56,42,58,84,25,51,24,22,58,82,45,13,94,94,31,99,5,64,4,37,73,77,53,92,31,82,87,87,58,67,69,2,90,48,46,10,55,46,79,56,23,9,33,22,12,35,12,46,48,94,98,6,68,84,90,37,73,35,92,34,21,2,7,34,72,96,79,58,71,62,99,22,27,90,86,58,89,52,69,43,91,96,82,28,79,65,60,12,16,27,2,62,36,2,26,55,40,79,51,17,73,46,47,41,65,79,69,98,32,4,69,74,45,44,12,94,70,32,54,52,92,84,68,41,97,66,22,43,33,15,39,7,8,37,56,11,19,9,71,30,96,16,44,44,88,25,19,41,1,39,81,57,58,31,58,39,44,74,92,65,42,84,9,3,33,98,9,17,16,21,24,42,5,82,27,45,38,47,65,45,21,9,71,89,21,87,78,21,29,36,55,68,64,56,19,25,25,33,82,38,95,58,32,12,37,64,46,9,30,81,7,72,14,57,63,90,61,30,91,70,66,76,58,36,67,1,29,68,66,15,93,45,11,88,21,41,48,70,93,51,90,32,53,31,94,69,43,42,34,38,36,56,75,37,94,37,65,15,94,4,31,34,30,98,77,70,54,81,31,42,46,28,72,30,38,27,40,5,34,26,51,19,21,15,58,76,92,82,32,67,83,84,79,12,77,99,89,33,49,51,62,39,54,47,2,44,35,11,70,92,85,64,71,77,4,73,96,8,80,29,18,91,54,67,54,89,32,40,24,28,86,73,39,44,5,52,70,28,39,63,85,99,4,76,54,1,91,84,43,2,40,13,44,97,39,2,34,4,39,32,4,7,37,31,37,79,6,92,67,36,5,4,22,66,82,45,85,71,34,15,87,90,19,48,23,30,55,53,22,34,60,3,42,29,59,88,18,87,77
20,78,41,18,95,32,20,59,43,74,36,18,53,42,30,5,63,12,30,57,32,57,3,52,77,26,22,42,29,54,97,41,22,93,8,18,87,49,2,58,86,55,83,90,8,44,95,89,10,65,45,98,17,69,33,82,49,19,5,13,42,92,34,39,51,63,57,97,53,29,76,15,37,92,84,37,47,58,28,66,42,88,34,29,40,25,40,38,99,79,30,59,42,68,10,94,26,99,38,29,64,32,48,13,11,80,65,49,80,94,58,73,69,46,19,46,90,66,31,41,50,94,14,83,68,73,5,21,65,77,7,79,97,93,27,32,97,98,57,85,93,36,49,89,11,30,38,70,89,68,16,62,97,53,7,27,37,87,67,28,99,32,18,99,45,64,32,64,82,98,70,93,94,69,84,5,15,60,65,50,49,44,26,72,29,9,79,88,99,38,35,62,5,97,44,72,39,48,50,90,48,55,47,8,97,9,29,1,73,68,94,61,73,15,88,35,91,15,44,90,17,58,45,86,63,62,69,34,98,3,49,36,97,69,40,85,29,68,88,63,95,23,17,44,26,93,48,76,99,93,24,31,89,35,19,69,22,94,30,43,13,74,75,80,20,85,36,23,85,3,7,73,56,9,46,32,55,8,40,38,28,40,92,93,74,26,18,13,31,4,27,90,58,45,7,62,81,67,30,36,51,66,85,95,31,20,13,18,70,71,98,87,1,59,78,68,19,2,17,76,85,40,9,84,81,99,77,51,81,47,91,2,59,22,44,50,16,20,97,9,19,75,13,49,86,77,43,39,20,23,35,40,59,57,35,40,88,63,96,58,83,44,53,47,44,64,83,44,26,84,76,31,66,40,10,39,50,61,3,19,55,1,10,76,54,88,58,19,66,17,18,79,59,80,69,64,63,86,94,30,1
21,65,38,92,40,69,85,89,79,71,69,1,49,51,12,22,54,33,61,95,32,63,47,34,68,67,93,47,78,88,57,80,19,68,45,81,87,3,10,8,6,35,24,71,48,65,59,72,94,32,39,2,92,69,6,14,28,7,28,62,69,64,8,67,64,1,79,31,84,97,99,21,22,42,12,95,60,31,35,72,99,73,32,86,18,55,96,75,93,62,95,58,90,25,79,27,58,87,12,61,20,85,25,95,49,13,78,31,8,60,23,65,62,4,25,20,71,60,25,41,26,91,70,17,83,19,61,65,81,43,45,42,22,16,66,82,9,25,7,25,91,31,69,37,22,18,77,74,83,46,6,31,44,67,20,22,7,18,27,98,72,45,1,32,75,43,68,72,33,63,45,26,2,38,28,75,78,21,34,8,72,68,28,90,3,40,50,36,34,81,97,84,60,78,35,78,22,54,86,29,60,68,63,28,74,62,87,23,57,32,46,16,10,27,32,54,51,99,69,57,44,76,55,88,39,49,26,35,6,87,88,68,43,98,66,94,38,28,85,59,23,17,93,91,19,74,60,1,96,39,29,71,34,15,13,56,30,32,16,98,54,20,13,77,39,44,74,97,26,39,80,62,90,98,13,20,52,43,30,16,4,37,77,15,64,93,71,35,91,50,85,13,14,36,1,75,49,87,4,91,4,75,73,26,65,33,10,82,38,62,78,43,2,13,99,97,37,24,6,48,68,77,52,5,55,41,72,13,14,26,54,61,89,26,3,59,27,57,38,58,40,14,47,15,33,34,12,14,22,67,32,61,77,66,69,74,74,43,9,16,97,21,54,73,59,30,35,68,15,36,31,37,74,81,1,94,75,30,95,86,63,76,78,50,60,80,74,48,21,69,22,80,38,51,19,32,57,76,4,48,31
22,58,13,30,23,70,57,63,46,17,10,79,59,45,63,5,6,79,8,45,43,26,11,75,26,40,5,68,43,29,20,7,32,70,25,56,45,49,68,53,43,96,35,39,80,69,83,68,93,25,39,14,13,85,77,40,31,73,61,63,95,58,20,91,13,65,38,53,65,60,49,60,85,53,27,2,59,27,87,2,33,89,68,93,68,89,97,7,59,86,61,88,20,60,52,8,17,43,44,21,71,43,54,20,39,76,92,93,84,6,44,61,48,36,33,97,82,71,55,62,76,38,56,67,83,61,32,35,35,1,1,92,25,5,67,86,80,89,68,13,57,58,27,23,28,27,64,60,15,24,74,44,43,31,52,41,37,69,32,38,93,76,94,49,24,44,39,69,61,71,42,40,24,55,27,98,56,89,55,70,77,86,47,23,15,96,33,68,82,24,52,56,2,35,8,56,13,97,34,75,51,32,96,47,27,88,87,50,18,36,48,66,41,43,84,83,65,9,96,47,36,33,67,44,60,74,11,12,99,90,44,15,62,24,67,16,68,9,39,53,94,96,6,82,83,6,83,39,38,82,2,99,98,36,28,54,85,57,76,86,95,28,32,81,96,32,62,21,47,35,57,17,44,97,50,59,87,83,39,38,23,42,28,41,10,41,37,24,91,90,16,51,51,83,88,28,62,21,46,94,65,38,14,32,79,78,26,9,8,29,42,59,11,44,3,97,40,52,14,24,77,85,61,14,9,42,30,20,28,96,26,60,76,92,64,79,95,37,25,76,32,68,25,8,53,67,43,95,62,44,60,89,32,47,24,83,57,90,97,32,58,69,82,63,2,62,33,73,70,96,28,2,43,30,94,56,38,14,90,95,33,34,44,42,65,28,9,30,89,16,34,45,96,9,94,21,52,2,64,81,98
23,48,82,5,55,84,34,7,71,46,94,83,84,62,11,35,97,59,84,49,98,2,68,23,71,88,70,72,11,23,54,93,80,64,79,46,62,8,50,89,94,78,3,14,74,98,74,18,19,33,82,30,17,80,93,79,64,34,78,88,43,54,78,90,80,33,98,72,79,67,44,27,25,94,91,87,52,10,65,25,42,31,10,46,17,54,98,98,85,76,60,26,38,61,66,40,29,51,93,17,55,11,95,91,56,24,81,33,88,69,80,85,22,3,54,41,63,22,64,20,36,52,77,34,57,97,9,17,1,51,93,12,76,83,68,41,26,62,30,4,50,52,92,60,20,66,49,25,87,79,22,77,99,49,88,44,23,40,20,18,5,37,56,91,24,78,80,81,78,18,95,4,25,54,14,60,62,62,19,98,15,19,83,12,16,32,84,59,43,64,51,15,56,2,69,78,90,43,87,96,29,15,69,94,13,17,89,40,16,27,72,56,53,26,70,20,40,20,61,44,65,82,35,86,87,76,70,90,24,95,75,77,46,86,34,14,64,56,21,85,32,57,6,78,27,49,52,86,4,92,81,21,73,41,68,74,4,45,45,87,34,24,71,50,10,39,29,12,54,56,4,61,4,10,28,28,32,29,93,50,3,41,1,93,37,84,60,83,99,38,66,33,86,76,75,77,23,24,54,86,6,19,63,12,79,80,42,22,90,44,63,60,18,13,76,88,95,79,99,35,88,32,86,13,42,32,38,88,3,21,31,94,26,43,91,89,1,5,42,48,20,36,52,72,45,78,99,42,27,56,78,84,61,23,98,95,93,77,18,82,24,9,32,37,3,71,27,84,69,8,51,26,17,54,26,34,51,67,17,71,78,75,23,21,57,65,55,29,82,32,37,42,24,21,46,77,69,33,84,60,41
24,62,36,87,15,66,65,90,98,88,59,59,6,63,25,42,11,59,9,77,50,14,82,30,43,13,33,4,37,98,5,42,66,10,39,72,79,54,73,76,22,19,30,7,53,96,6,50,31,52,70,47,7,43,78,17,97,64,48,85,20,90,21,79,81,37,63,42,90,18,36,59,19,96,24,89,21,38,44,46,38,65,63,77,11,75,97,9,88,74,65,61,5,17,71,46,66,39,90,14,91,17,4,39,74,65,60,36,9,87,46,32,61,30,4,44,99,88,29,12,1,17,5,64,54,86,61,31,6,19,79,79,41,16,93,54,64,72,49,17,61,91,67,21,73,20,21,24,57,76,65,90,14,44,11,47,32,7,73,23,81,88,86,41,75,78,97,65,16,73,94,61,81,46,24,73,52,85,14,58,79,30,90,42,87,41,40,48,24,65,63,84,80,94,28,95,61,50,98,72,67,69,47,4,20,72,7,15,19,86,76,55,61,1,88,4,11,16,91,71,60,70,4,2,3,76,68,73,66,61,58,73,98,71,9,86,63,89,90,76,39,58,3,60,83,55,18,96,60,53,58,87,19,65,27,92,10,40,47,72,37,5,10,37,25,24,52,34,96,26,72,28,74,57,94,11,97,1,75,69,4,84,8,84,34,8,2,55,38,7,20,15,3,50,16,91,57,97,5,78,35,14,51,49,28,29,90,2,79,37,82,25,46,3,71,72,85,39,96,21,92,95,69,31,89,78,93,53,80,36,67,33,95,33,92,40,49,41,88,48,29,58,28,35,25,91,47,37,2,48,24,67,2,15,76,6,83,42,20,82,99,14,89,51,61,76,31,20,14,81,83,66,76,61,43,76,80,28,37,15,57,91,20,46,5,9,56,84,25,84,15,23,11,7,28,9,93,22,64,73,77
25,26,80,11,12,63,81,93,96,74,95,86,1,59,38,94,8,64,86,90,86,17,71,98,59,93,53,6,8,96,55,19,16,4,94,6,47,7,8,51,17,37,76,6,95,66,59,22,43,98,29,90,8,53,27,45,53,96,88,77,55,76,74,74,96,98,41,66,80,18,93,2,86,44,68,67,36,27,54,25,87,40,33,30,50,95,56,7,13,56,30,85,1,35,48,86,69,48,69,46,49,77,5,3,21,89,47,87,14,73,4,10,38,61,86,60,57,44,39,74,25,49,43,93,54,78,17,63,40,77,29,47,95,21,85,21,16,39,8,77,66,87,18,61,79,19,54,78,28,82,77,2,37,22,48,55,89,43,9,84,88,53,35,71,44,22,69,42,73,33,11,42,61,41,58,30,52,22,23,94,66,75,48,35,2,25,87,66,87,84,78,78,93,16,22,97,47,66,53,54,84,92,35,61,65,90,58,29,50,37,58,76,47,93,31,90,51,85,32,12,2,31,7,69,61,77,79,58,57,61,52,28,64,8,39,45,2,59,45,13,78,12,65,74,87,3,82,79,19,75,3,48,38,9,16,17,13,8,99,63,35,23,39,44,16,23,59,57,63,26,13,43,50,8,4,46,96,82,55,29,82,71,54,10,87,45,5,80,38,33,4,13,35,38,39,59,15,48,87,55,73,33,82,10,48,41,62,30,50,97,61,94,38,54,62,42,75,24,18,6,44,29,42,92,77,56,70,82,25,22,72,84,49,78,81,4,9,35,38,94,9,28,40,27,12,19,11,50,42,76,35,34,69,77,69,22,33,37,30,38,16,45,22,64,42,55,93,47,59,49,38,2,10,40,90,12,21,20,4,44,58,53,91,53,6,91,90,95,70,83,24,46,91,18,75,6,62,79,91,94,75
